datetime,open,high,low,close,amount,volume
1993-07-19,22.0,22.1,20.55,20.85,2350.4,11273.0
1993-07-20,20.7,20.7,19.45,20.35,3249.6000000000004,15969.0
1993-07-21,20.5,20.650000000000002,19.7,20.3,2441.2000000000003,12026.0
1993-07-22,20.3,20.6,19.95,20.6,1685.4,8182.0
1993-07-23,20.6,22.1,20.6,21.85,2847.0,13030.0
1993-07-26,22.0,22.5,21.900000000000002,22.45,3727.3,16603.0
1993-07-27,22.5,24.0,22.3,24.0,4626.0,19275.0
1993-07-28,24.0,25.5,24.0,24.650000000000002,6378.6,25877.0
1993-07-29,24.650000000000002,24.75,23.8,24.5,5668.3,23136.0
1993-07-30,24.650000000000002,24.900000000000002,24.5,24.6,4724.400000000001,19205.0
1993-08-02,24.75,25.35,24.75,24.8,4551.0,18351.0
1993-08-03,24.650000000000002,24.7,24.2,24.2,2383.9,9851.0
1993-08-04,24.05,24.400000000000002,23.95,24.150000000000002,2082.4,8623.0
1993-08-05,24.3,24.7,24.3,24.7,1759.8000000000002,7125.0
1993-08-06,24.7,24.85,24.2,24.5,1896.1000000000001,7702.0
1993-08-09,24.5,25.400000000000002,24.400000000000002,25.3,3607.3,14453.0
1993-08-10,25.45,25.8,25.400000000000002,25.45,5493.6,21454.0
1993-08-11,25.3,26.5,25.1,26.5,4550.5,17824.0
1993-08-12,26.6,26.95,26.1,26.7,7514.5,28253.0
1993-08-13,26.85,27.05,26.75,26.85,6730.3,25043.0
1993-08-16,27.0,27.5,27.0,27.25,10973.2,40464.0
1993-08-17,27.45,29.2,25.400000000000002,25.400000000000002,10334.7,37308.0
1993-08-18,25.25,26.5,24.900000000000002,25.45,6783.5,26655.0
1993-08-19,25.6,25.7,24.650000000000002,24.900000000000002,2833.7000000000003,11292.0
1993-08-20,24.75,24.75,23.900000000000002,24.0,3691.3,15302.0
1993-08-23,23.85,23.85,22.900000000000002,23.0,3360.6000000000004,14456.0
1993-08-24,22.85,24.8,22.400000000000002,24.7,4112.6,17429.0
1993-08-25,24.7,24.7,23.7,23.75,2813.4,11719.0
1993-08-26,23.650000000000002,24.0,23.400000000000002,23.650000000000002,1584.4,6680.0
1993-08-27,23.5,24.0,23.0,23.25,2124.7000000000003,9089.0
1993-08-30,23.1,23.6,23.0,23.25,1254.1000000000001,5398.0
1993-08-31,23.3,24.2,23.3,23.650000000000002,1370.8000000000002,5758.0
1993-09-01,23.8,24.0,23.25,23.3,969.7,4128.0
1993-09-02,23.2,23.5,23.150000000000002,23.25,806.3000000000001,3467.0
1993-09-03,23.3,23.7,23.1,23.7,928.7,3977.0
1993-09-06,23.85,24.0,23.5,23.6,942.2,3969.0
1993-09-07,23.5,23.7,23.5,23.55,562.0,2382.0
1993-09-08,23.5,23.6,23.3,23.400000000000002,733.6,3131.0
1993-09-09,23.35,23.6,23.3,23.35,581.2,2479.0
1993-09-10,23.35,23.45,23.0,23.150000000000002,853.2,3673.0
1993-09-13,23.0,23.0,22.400000000000002,22.400000000000002,1344.6000000000001,5964.0
1993-09-14,22.25,22.6,22.1,22.35,1277.5,5718.0
1993-09-15,22.35,22.6,22.0,22.05,870.9000000000001,3950.0
1993-09-16,22.0,22.3,21.900000000000002,21.95,1050.2,4763.0
1993-09-20,21.8,22.95,21.6,22.900000000000002,1812.8000000000002,8119.0
1993-09-21,22.8,23.2,22.35,22.400000000000002,1463.5,6411.0
1993-09-22,22.400000000000002,22.75,22.400000000000002,22.6,633.8000000000001,2810.0
1993-09-23,22.7,23.0,22.650000000000002,22.75,998.8000000000001,4376.0
1993-09-24,22.6,22.6,21.3,22.05,1194.7,5421.0
1993-09-27,22.05,22.35,22.0,22.150000000000002,409.3,1848.0
1993-09-28,22.0,22.25,22.0,22.2,409.0,1846.0
1993-09-29,22.2,22.8,22.2,22.5,752.1,3349.0
1993-09-30,22.650000000000002,22.900000000000002,22.55,22.6,762.7,3364.0
1993-10-04,22.75,23.0,22.7,22.900000000000002,599.0,2625.0
1993-10-05,23.05,23.25,22.7,22.8,1363.4,5916.0
1993-10-06,22.8,22.8,22.400000000000002,22.5,498.3,2208.0
1993-10-07,22.400000000000002,22.6,22.3,22.35,625.4000000000001,2792.0
1993-10-08,22.5,22.5,22.3,22.3,627.3000000000001,2804.0
1993-10-11,22.25,22.400000000000002,22.2,22.25,530.0,2383.0
1993-10-12,22.25,22.25,22.1,22.2,638.8000000000001,2882.0
1993-10-13,22.2,22.25,22.0,22.05,623.5,2820.0
1993-10-14,22.05,22.05,21.95,22.0,565.0,2568.0
1993-10-15,22.0,22.25,22.0,22.1,391.70000000000005,1774.0
1993-10-18,22.0,22.0,21.85,21.85,527.1,2404.0
1993-10-19,21.8,21.95,21.650000000000002,21.85,548.8000000000001,2519.0
1993-10-20,21.8,21.8,21.650000000000002,21.75,436.20000000000005,2008.0
1993-10-21,21.75,21.8,21.6,21.6,531.8000000000001,2454.0
1993-10-22,21.6,21.650000000000002,21.35,21.5,685.7,3198.0
1993-10-25,21.35,21.35,20.8,20.85,808.5,3844.0
1993-10-26,20.85,21.3,20.6,21.3,656.2,3154.0
1993-10-27,21.45,21.5,21.0,21.35,804.2,3769.0
1993-10-28,21.35,22.400000000000002,21.2,22.25,879.0,4021.0
1993-10-29,22.400000000000002,22.45,21.75,21.85,1255.9,5669.0
1993-11-01,21.7,21.7,21.45,21.650000000000002,679.4000000000001,3141.0
1993-11-02,21.650000000000002,22.05,21.6,22.0,694.9000000000001,3168.0
1993-11-03,22.0,22.3,21.85,21.900000000000002,619.1,2805.0
1993-11-04,21.900000000000002,22.1,21.8,21.85,324.1,1481.0
1993-11-05,21.8,22.0,21.75,21.95,433.20000000000005,1973.0
1993-11-08,21.900000000000002,22.35,21.900000000000002,22.3,1061.0,4773.0
1993-11-09,22.3,22.400000000000002,22.0,22.0,862.4000000000001,3881.0
1993-11-10,22.0,22.95,22.0,22.75,2298.4,10136.0
1993-11-11,22.900000000000002,23.5,22.900000000000002,23.0,2445.9,10566.0
1993-11-12,23.150000000000002,23.400000000000002,22.900000000000002,23.2,2427.5,10504.0
1993-11-15,23.35,24.35,23.35,23.8,4699.7,19475.0
1993-11-16,23.650000000000002,23.7,23.0,23.05,2164.0,9292.0
1993-11-17,23.0,23.35,22.8,22.85,2002.6000000000001,8711.0
1993-11-18,23.0,23.0,22.6,22.8,2393.5,10465.0
1993-11-19,22.8,23.0,22.6,22.650000000000002,2180.7000000000003,9582.0
1993-11-22,22.7,22.900000000000002,22.6,22.650000000000002,1952.6000000000001,8590.0
1993-11-23,22.6,22.650000000000002,22.2,22.25,1488.9,6626.0
1993-11-24,22.1,22.25,21.85,21.95,1523.4,6911.0
1993-11-25,21.900000000000002,22.3,21.85,22.150000000000002,1230.3000000000002,5587.0
1993-11-26,22.2,22.3,22.0,22.05,1180.4,5334.0
1993-11-29,22.0,22.05,21.85,22.0,814.1,3708.0
1993-11-30,22.0,22.25,22.0,22.2,629.0,2843.0
1993-12-01,22.2,22.2,21.95,22.0,869.5,3947.0
1993-12-02,22.0,22.0,21.8,21.900000000000002,702.9000000000001,3207.0
1993-12-03,21.900000000000002,21.95,21.8,21.8,943.6,4322.0
1993-12-06,21.85,22.2,21.8,21.85,957.6,4381.0
1993-12-07,21.85,21.900000000000002,21.5,21.7,1148.7,5265.0
1993-12-08,21.7,21.8,21.650000000000002,21.7,924.1,4254.0
1993-12-09,21.8,21.8,21.6,21.650000000000002,1058.6000000000001,4873.0
1993-12-10,21.650000000000002,22.900000000000002,21.6,22.400000000000002,2001.7,9002.0
1993-12-13,22.55,22.900000000000002,21.35,21.8,2509.2000000000003,11308.0
1993-12-14,21.85,22.2,21.7,21.75,1177.6000000000001,5398.0
1993-12-15,21.8,22.7,21.8,22.650000000000002,1379.0,6236.0
1993-12-16,22.8,23.0,22.5,22.6,3367.2000000000003,14759.0
1993-12-17,22.45,22.6,22.25,22.45,1498.4,6666.0
1993-12-20,22.6,22.650000000000002,21.55,21.95,3196.8,14501.0
1993-12-21,21.95,22.400000000000002,21.8,22.35,1794.9,8144.0
1993-12-22,22.5,22.5,22.0,22.0,1221.3,5487.0
1993-12-23,22.0,22.3,21.900000000000002,21.95,1023.2,4634.0
1993-12-24,21.650000000000002,22.3,21.650000000000002,22.25,1082.3,4932.0
1993-12-27,22.35,22.400000000000002,21.95,22.0,817.2,3694.0
1993-12-28,22.0,22.0,21.900000000000002,21.900000000000002,815.5,3714.0
1993-12-29,21.900000000000002,22.2,21.8,21.85,590.8000000000001,2698.0
1993-12-30,21.85,22.5,21.8,22.25,1513.5,6827.0
1993-12-31,22.5,22.7,22.25,22.35,2080.2000000000003,9253.0
1994-01-04,21.85,22.1,21.85,21.900000000000002,471.90000000000003,2152.0
1994-01-05,21.900000000000002,21.95,21.8,21.8,690.0,3159.0
1994-01-06,21.900000000000002,22.25,21.900000000000002,22.2,972.0,4407.0
1994-01-07,22.3,22.400000000000002,21.85,22.0,1328.8000000000002,5996.0
1994-01-10,22.0,22.400000000000002,22.0,22.1,1043.7,4702.0
1994-01-11,22.1,22.2,22.0,22.0,741.8000000000001,3364.0
1994-01-12,21.900000000000002,22.0,21.900000000000002,21.95,439.8,2004.0
1994-01-13,21.900000000000002,22.0,21.55,21.650000000000002,803.5,3699.0
1994-01-14,21.75,21.75,21.0,21.1,1818.1000000000001,8542.0
1994-01-17,21.1,21.2,20.900000000000002,20.95,706.9000000000001,3368.0
1994-01-18,20.900000000000002,21.0,20.3,20.95,737.5,3581.0
1994-01-19,21.0,21.0,20.3,20.45,560.4,2734.0
1994-01-20,20.2,20.2,20.0,20.150000000000002,616.3000000000001,3065.0
1994-01-21,20.05,20.150000000000002,20.0,20.1,559.9,2788.0
1994-01-24,20.150000000000002,20.400000000000002,20.0,20.05,527.5,2616.0
1994-01-25,20.05,20.150000000000002,19.75,19.8,621.3000000000001,3116.0
1994-01-26,19.8,19.8,19.0,19.3,741.0,3823.0
1994-01-27,19.2,19.35,18.95,19.35,617.5,3217.0
1994-01-28,19.400000000000002,19.400000000000002,19.0,19.0,561.1,2925.0
1994-01-31,18.8,18.8,17.85,18.05,849.1,4665.0
1994-02-01,17.85,18.5,17.5,18.0,754.2,4170.0
1994-02-02,17.900000000000002,18.6,17.900000000000002,18.55,690.2,3789.0
1994-02-03,18.8,19.8,18.75,19.8,1688.1000000000001,8696.0
1994-02-04,20.0,20.6,20.0,20.6,1985.0,9796.0
1994-02-14,20.85,21.0,18.900000000000002,19.0,1235.8000000000002,6279.0
1994-02-15,18.900000000000002,19.0,18.5,18.900000000000002,788.1,4199.0
1994-02-16,19.0,19.1,18.7,18.95,593.7,3127.0
1994-02-17,18.8,18.8,18.400000000000002,18.5,466.1,2517.0
1994-02-18,18.3,18.7,18.3,18.55,415.6,2247.0
1994-02-21,18.3,18.3,18.0,18.0,631.9000000000001,3486.0
1994-02-22,18.3,19.25,18.2,18.35,1610.8000000000002,8608.0
1994-02-23,18.5,18.8,18.0,18.25,459.40000000000003,2505.0
1994-02-24,18.55,18.8,18.25,18.650000000000002,702.3000000000001,3817.0
1994-02-25,18.95,18.95,18.5,18.6,914.9000000000001,4894.0
1994-02-28,18.6,18.6,18.1,18.150000000000002,381.3,2076.0
1994-03-01,18.1,18.2,18.05,18.1,430.40000000000003,2375.0
1994-03-02,18.1,18.150000000000002,17.95,18.0,349.6,1937.0
1994-03-03,18.0,18.0,17.6,17.75,595.4,3359.0
1994-03-04,17.6,17.6,17.400000000000002,17.400000000000002,667.4000000000001,3820.0
1994-03-07,17.400000000000002,17.400000000000002,16.5,17.0,856.1,5082.0
1994-03-08,17.0,17.0,16.7,16.85,396.8,2356.0
1994-03-09,16.85,16.9,16.75,16.8,333.90000000000003,1988.0
1994-03-10,16.8,16.8,16.5,16.55,504.20000000000005,3038.0
1994-03-11,16.55,16.95,16.0,16.6,719.6,4400.0
1994-03-14,16.9,17.6,16.8,17.2,1017.4000000000001,5943.0
1994-03-15,17.5,17.55,16.7,16.7,751.2,4401.0
1994-03-16,16.65,16.7,16.4,16.7,416.0,2514.0
1994-03-17,16.8,17.1,16.8,17.0,808.9000000000001,4775.0
1994-03-18,17.1,17.2,16.8,16.95,717.6,4222.0
1994-03-21,17.2,17.2,16.5,16.5,417.6,2499.0
1994-03-22,16.4,16.4,16.1,16.15,434.70000000000005,2682.0
1994-03-23,16.05,16.05,15.700000000000001,15.75,870.5,5487.0
1994-03-24,15.700000000000001,15.75,15.25,15.35,914.4000000000001,5935.0
1994-03-25,15.35,15.5,15.3,15.3,616.8000000000001,4016.0
1994-03-28,16.3,19.5,15.450000000000001,15.5,1227.2,7666.0
1994-03-29,15.5,15.8,15.25,15.8,656.7,4270.0
1994-03-30,15.8,15.9,15.25,15.65,1426.7,9127.0
1994-03-31,15.65,15.75,15.0,15.05,646.0,4186.0
1994-04-01,15.0,15.05,14.85,14.9,777.2,5196.0
1994-04-04,14.9,15.0,14.55,14.65,478.40000000000003,3220.0
1994-04-05,14.6,14.75,14.5,14.6,505.8,3469.0
1994-04-06,14.6,14.75,14.55,14.75,287.3,1954.0
1994-04-07,14.8,14.950000000000001,14.75,14.75,441.8,2978.0
1994-04-08,14.65,14.65,14.15,14.3,372.5,2587.0
1994-04-11,14.3,14.3,13.5,13.6,488.3,3517.0
1994-04-12,13.6,13.6,12.8,13.1,869.3000000000001,6610.0
1994-04-13,13.4,13.5,12.9,12.9,614.1,4658.0
1994-04-14,12.6,12.8,12.200000000000001,12.200000000000001,883.8000000000001,7109.0
1994-04-15,12.1,12.8,12.0,12.75,2814.9,22844.0
1994-04-18,12.85,12.85,12.35,12.4,1611.3000000000002,12761.0
1994-04-19,12.3,12.3,11.75,11.85,1219.6000000000001,10112.0
1994-04-20,11.700000000000001,12.200000000000001,11.6,11.85,1129.5,9585.0
1994-04-21,11.9,12.4,11.9,12.3,1285.6000000000001,10512.0
1994-04-22,12.4,12.4,12.05,12.1,1170.2,9580.0
1994-04-25,12.1,12.450000000000001,12.0,12.35,521.5,4232.0
1994-04-26,12.4,12.8,12.35,12.8,1098.1000000000001,8675.0
1994-04-27,12.85,13.5,12.81,13.5,2331.7000000000003,17784.0
1994-04-28,13.6,14.8,13.6,14.4,8605.7,59829.0
1994-04-29,14.3,16.0,14.0,15.99,9775.4,65309.0
1994-05-03,16.5,18.900000000000002,16.5,18.0,16144.2,90294.0
1994-05-04,18.5,18.650000000000002,16.5,16.55,13741.400000000001,78881.0
1994-05-05,16.3,17.5,16.0,17.150000000000002,10413.6,61645.0
1994-05-06,17.3,17.5,16.6,17.01,10380.6,60675.0
1994-05-09,17.2,18.2,17.0,17.56,12423.7,70774.0
1994-05-10,17.7,17.7,16.98,17.12,6599.8,38532.0
1994-05-11,17.25,17.39,16.7,16.8,3904.1000000000004,22710.0
1994-05-12,16.7,16.85,16.3,16.3,2611.6000000000004,15743.0
1994-05-13,16.35,16.9,16.15,16.88,2190.7000000000003,13289.0
1994-05-16,17.1,17.2,16.68,17.05,2442.5,14407.0
1994-05-17,17.0,17.0,16.51,16.55,762.0,4562.0
1994-05-18,16.5,16.69,16.3,16.4,716.8000000000001,4348.0
1994-05-19,16.32,16.8,16.28,16.65,916.7,5562.0
1994-05-20,16.65,16.8,16.38,16.5,770.6,4612.0
1994-05-23,16.6,16.64,16.2,16.28,443.90000000000003,2711.0
1994-05-24,16.21,16.35,16.2,16.26,310.70000000000005,1909.0
1994-05-25,16.26,16.5,15.8,15.9,603.5,3748.0
1994-05-26,15.9,15.9,15.15,15.18,1088.2,7015.0
1994-05-27,15.200000000000001,15.5,14.92,15.01,1403.9,9180.0
1994-05-30,15.0,15.0,14.1,14.290000000000001,750.2,5254.0
1994-05-31,14.05,14.8,14.01,14.6,1104.9,7660.0
1994-06-01,14.6,14.6,14.1,14.1,882.4000000000001,6156.0
1994-06-02,14.05,14.38,14.0,14.17,626.3000000000001,4416.0
1994-06-03,14.200000000000001,14.56,14.17,14.23,1131.8,7852.0
1994-06-06,14.23,14.48,14.1,14.15,432.1,3046.0
1994-06-07,14.15,14.17,14.11,14.13,172.20000000000002,1218.0
1994-06-08,14.05,14.32,14.0,14.3,549.5,3897.0
1994-06-09,14.3,14.5,14.120000000000001,14.13,465.8,3269.0
1994-06-10,14.1,14.11,14.030000000000001,14.06,473.8,3370.0
1994-06-13,14.0,14.0,13.6,13.65,623.0,4511.0
1994-06-14,13.51,13.64,13.15,13.22,630.4000000000001,4727.0
1994-06-15,13.1,13.3,13.01,13.280000000000001,344.40000000000003,2604.0
1994-06-16,13.3,14.0,13.280000000000001,13.780000000000001,627.5,4637.0
1994-06-17,13.88,14.540000000000001,13.700000000000001,14.5,1437.9,10233.0
1994-06-20,14.5,14.620000000000001,14.0,14.08,2518.9,17532.0
1994-06-21,13.950000000000001,13.96,13.8,13.91,733.7,5287.0
1994-06-22,13.8,14.200000000000001,13.8,14.08,340.5,2422.0
1994-06-23,14.0,14.15,14.0,14.030000000000001,345.6,2460.0
1994-06-24,14.0,14.0,13.870000000000001,13.89,465.6,3343.0
1994-06-27,13.8,13.8,13.450000000000001,13.46,589.2,4357.0
1994-06-28,13.4,13.44,13.15,13.27,390.90000000000003,2941.0
1994-06-29,13.27,13.4,13.19,13.25,479.70000000000005,3607.0
1994-06-30,13.21,13.48,13.200000000000001,13.44,343.1,2575.0
1994-07-01,13.3,13.42,13.3,13.3,326.5,2444.0
1994-07-04,13.200000000000001,13.280000000000001,13.200000000000001,13.23,621.1,4701.0
1994-07-08,13.16,13.86,13.02,13.8,2053.5,15264.0
1994-07-11,8.700000000000001,8.75,8.4,8.55,832.9000000000001,9746.0
1994-07-12,8.55,8.69,8.55,8.64,419.8,4864.0
1994-07-13,8.700000000000001,8.950000000000001,8.700000000000001,8.89,491.90000000000003,5594.0
1994-07-14,8.9,9.06,8.85,8.85,1634.0,18218.0
1994-07-15,8.9,8.950000000000001,8.6,8.63,1069.3,12191.0
1994-07-18,8.5,8.5,8.25,8.28,707.8000000000001,8529.0
1994-07-19,8.25,8.49,8.2,8.3,534.6,6446.0
1994-07-20,8.34,8.35,8.25,8.28,373.1,4499.0
1994-07-21,8.2,8.24,8.15,8.18,417.8,5114.0
1994-07-22,8.15,8.25,8.01,8.14,495.3,6109.0
1994-07-25,8.1,8.3,8.01,8.26,592.7,7278.0
1994-07-26,8.38,8.52,8.28,8.51,1165.3,13850.0
1994-07-27,8.55,8.63,8.15,8.17,1558.3000000000002,18522.0
1994-07-28,8.17,8.2,7.930000000000001,7.97,1386.0,17184.0
1994-07-29,7.9,8.05,7.83,8.0,690.5,8693.0
1994-08-01,9.0,9.75,8.8,9.6,8585.1,92171.0
1994-08-02,10.0,10.8,9.8,9.8,8237.800000000001,79112.0
1994-08-03,9.700000000000001,10.85,9.700000000000001,10.8,9242.4,89992.0
1994-08-04,11.3,11.700000000000001,10.5,10.99,18361.2,165650.0
1994-08-05,11.0,11.5,10.700000000000001,11.450000000000001,14124.1,126715.0
1994-08-08,11.88,12.3,11.55,11.84,18877.9,158792.0
1994-08-09,11.700000000000001,11.700000000000001,10.950000000000001,11.0,7125.700000000001,62858.0
1994-08-10,11.1,11.9,10.85,11.82,8770.1,76943.0
1994-08-11,12.3,12.5,11.5,11.51,14083.7,117154.0
1994-08-12,11.3,11.700000000000001,11.19,11.33,6224.3,54742.0
1994-08-15,11.200000000000001,11.450000000000001,11.0,11.22,3447.3,30838.0
1994-08-16,11.200000000000001,11.55,11.1,11.33,4691.3,41111.0
1994-08-17,11.6,11.6,11.41,11.6,2881.8,25050.0
1994-08-18,11.9,12.48,11.8,12.3,16168.800000000001,132545.0
1994-08-19,12.3,12.450000000000001,11.700000000000001,11.9,12418.800000000001,101992.0
1994-08-22,11.56,11.8,11.3,11.450000000000001,6333.3,54555.0
1994-08-23,11.67,11.8,11.35,11.78,3868.9,33532.0
1994-08-24,11.85,11.9,11.6,11.620000000000001,3836.8,32723.0
1994-08-25,11.48,11.620000000000001,11.4,11.4,3036.1000000000004,26428.0
1994-08-26,11.4,11.75,11.4,11.51,3437.7000000000003,29843.0
1994-08-29,11.450000000000001,12.35,11.34,11.86,11195.7,93824.0
1994-08-30,12.6,12.85,11.9,12.27,14783.400000000001,119720.0
1994-08-31,12.5,12.6,12.25,12.5,17190.8,138481.0
1994-09-01,12.8,13.5,12.8,13.120000000000001,26526.600000000002,201635.0
1994-09-02,13.1,13.49,13.05,13.450000000000001,14924.7,112501.0
1994-09-05,14.450000000000001,16.25,14.450000000000001,16.09,30723.0,199907.0
1994-09-06,16.5,17.3,16.2,16.92,32917.200000000004,196019.0
1994-09-07,16.9,16.9,15.0,15.4,30251.9,186190.0
1994-09-08,15.200000000000001,16.9,15.200000000000001,16.55,25852.600000000002,161372.0
1994-09-09,16.9,16.9,15.700000000000001,15.8,27848.9,168786.0
1994-09-12,16.0,17.2,16.0,17.12,45296.700000000004,267915.0
1994-09-13,17.5,18.05,17.0,17.23,46851.3,266650.0
1994-09-14,17.28,17.330000000000002,16.48,16.78,24265.4,144339.0
1994-09-15,16.35,16.68,16.02,16.1,13215.400000000001,81034.0
1994-09-16,16.5,16.68,16.2,16.5,13415.6,81484.0
1994-09-19,16.4,16.4,16.09,16.2,6072.5,37350.0
1994-09-20,16.0,16.1,15.75,15.94,7460.5,46745.0
1994-09-21,16.0,16.63,16.0,16.5,7058.200000000001,43127.0
1994-09-22,16.8,16.8,16.05,16.18,7706.0,46995.0
1994-09-23,16.5,16.95,16.3,16.51,28491.800000000003,171899.0
1994-09-26,16.55,16.6,16.2,16.54,8864.0,53862.0
1994-09-27,16.5,16.6,16.1,16.42,6329.5,38921.0
1994-09-28,16.45,16.6,16.0,16.44,9952.1,60766.0
1994-09-29,16.55,16.69,14.5,15.5,12477.6,79312.0
1994-09-30,15.3,15.3,14.200000000000001,14.4,10099.800000000001,68714.0
1994-10-05,13.9,14.0,12.05,12.39,10677.5,82743.0
1994-10-06,12.4,13.02,12.0,12.08,8935.9,70946.0
1994-10-07,11.8,13.0,10.700000000000001,12.6,16223.800000000001,137797.0
1994-10-10,12.5,12.5,11.5,12.0,7830.700000000001,64598.0
1994-10-11,11.9,12.3,11.9,12.08,1929.7,15961.0
1994-10-12,12.08,12.18,12.0,12.02,2109.8,17474.0
1994-10-13,12.1,12.18,11.48,11.5,2929.6000000000004,24969.0
1994-10-14,11.4,11.8,10.950000000000001,11.68,4918.1,43282.0
1994-10-17,11.38,11.38,11.01,11.15,1910.6000000000001,17024.0
1994-10-18,11.05,11.31,11.0,11.19,943.3000000000001,8441.0
1994-10-19,11.18,11.42,11.18,11.42,1209.7,10721.0
1994-10-20,11.42,12.08,11.4,11.9,2778.8,23893.0
1994-10-21,12.200000000000001,12.200000000000001,11.450000000000001,11.58,3867.2000000000003,32450.0
1994-10-24,11.5,12.18,11.5,12.18,3262.5,27495.0
1994-10-25,12.38,12.5,11.700000000000001,11.700000000000001,6595.400000000001,54619.0
1994-10-26,11.6,11.700000000000001,11.4,11.450000000000001,2081.7000000000003,18056.0
1994-10-27,11.450000000000001,11.68,11.4,11.68,1157.0,10036.0
1994-10-28,11.68,11.790000000000001,11.38,11.4,1520.6000000000001,13201.0
1994-10-31,11.65,11.65,11.16,11.200000000000001,1575.3000000000002,13985.0
1994-11-01,11.4,11.4,11.200000000000001,11.32,488.8,4325.0
1994-11-02,11.3,11.5,11.200000000000001,11.370000000000001,457.5,4035.0
1994-11-03,11.3,11.6,11.290000000000001,11.51,928.5,8073.0
1994-11-04,11.55,11.620000000000001,11.23,11.26,833.0,7315.0
1994-11-07,11.18,11.3,11.0,11.24,532.5,4785.0
1994-11-08,11.24,11.6,11.24,11.450000000000001,1641.2,14277.0
1994-11-09,11.5,11.6,11.35,11.58,1364.6000000000001,11900.0
1994-11-10,11.6,11.790000000000001,11.4,11.46,1909.9,16472.0
1994-11-11,11.46,11.620000000000001,11.4,11.620000000000001,743.1,6443.0
1994-11-14,11.75,11.78,11.5,11.620000000000001,1127.0,9679.0
1994-11-15,11.5,11.55,11.43,11.46,772.1,6721.0
1994-11-16,11.36,11.450000000000001,11.35,11.4,403.70000000000005,3546.0
1994-11-17,11.4,11.5,11.31,11.33,364.20000000000005,3203.0
1994-11-18,11.3,11.3,11.18,11.28,625.4000000000001,5566.0
1994-11-21,11.28,11.3,11.23,11.26,229.9,2041.0
1994-11-22,11.26,11.36,11.25,11.28,221.20000000000002,1959.0
1994-11-23,11.28,11.3,11.13,11.25,376.0,3359.0
1994-11-24,11.200000000000001,11.25,11.1,11.18,314.40000000000003,2814.0
1994-11-25,11.200000000000001,11.38,11.200000000000001,11.23,520.4,4606.0
1994-11-28,11.15,11.26,11.11,11.17,515.5,4614.0
1994-11-29,11.13,11.25,11.11,11.25,398.40000000000003,3573.0
1994-11-30,11.35,11.35,11.19,11.200000000000001,465.1,4144.0
1994-12-01,11.200000000000001,11.34,11.200000000000001,11.21,189.10000000000002,1687.0
1994-12-02,11.3,11.32,11.18,11.19,292.7,2609.0
1994-12-05,11.200000000000001,11.200000000000001,10.98,10.99,659.7,5962.0
1994-12-06,10.99,10.99,10.75,10.78,745.8000000000001,6897.0
1994-12-07,10.8,10.950000000000001,10.75,10.84,273.0,2525.0
1994-12-08,10.84,10.85,10.65,10.65,414.6,3861.0
1994-12-09,10.5,10.51,10.35,10.47,488.70000000000005,4690.0
1994-12-12,10.450000000000001,10.450000000000001,10.25,10.290000000000001,456.6,4430.0
1994-12-13,10.200000000000001,10.5,10.05,10.35,657.3000000000001,6391.0
1994-12-14,10.5,10.5,10.15,10.19,442.5,4316.0
1994-12-15,10.19,11.85,10.15,11.3,1805.9,16733.0
1994-12-16,11.4,11.4,10.75,11.120000000000001,3391.0,30186.0
1994-12-19,11.1,11.19,10.6,10.63,1277.4,11772.0
1994-12-20,10.6,10.85,10.6,10.68,888.2,8305.0
1994-12-21,10.65,10.77,10.25,10.4,1334.1000000000001,12673.0
1994-12-22,10.450000000000001,10.5,10.25,10.3,826.5,8006.0
1994-12-23,10.3,10.56,10.290000000000001,10.43,793.8000000000001,7622.0
1994-12-26,10.4,10.5,10.3,10.370000000000001,387.0,3735.0
1994-12-27,10.3,10.38,10.18,10.22,901.6,8808.0
1994-12-28,10.4,10.4,10.24,10.36,364.20000000000005,3532.0
1994-12-29,10.36,10.49,10.28,10.32,500.70000000000005,4844.0
1994-12-30,10.4,10.55,10.3,10.48,948.7,9131.0
